time	annotation	date
45125	N	2025-04-07 07:32:05
45126	N	2025-04-07 07:32:06
45127	N	2025-04-07 07:32:07
45128	N	2025-04-07 07:32:08
45129	N	2025-04-07 07:32:09
45130	N	2025-04-07 07:32:10
45131	N	2025-04-07 07:32:11
45132	N	2025-04-07 07:32:12
45133	N	2025-04-07 07:32:13
45134	N	2025-04-07 07:32:14
45135	N	2025-04-07 07:32:15
45136	N	2025-04-07 07:32:16
45137	N	2025-04-07 07:32:17
45138	N	2025-04-07 07:32:18
45139	N	2025-04-07 07:32:19
45140	N	2025-04-07 07:32:20
45141	N	2025-04-07 07:32:21
45142	N	2025-04-07 07:32:22
45143	N	2025-04-07 07:32:23
45144	N	2025-04-07 07:32:24
45145	N	2025-04-07 07:32:25
45146	N	2025-04-07 07:32:26
45147	N	2025-04-07 07:32:27
45148	N	2025-04-07 07:32:28
45149	N	2025-04-07 07:32:29
45150	N	2025-04-07 07:32:30
45151	N	2025-04-07 07:32:31
45152	N	2025-04-07 07:32:32
45153	N	2025-04-07 07:32:33
45154	N	2025-04-07 07:32:34
45155	N	2025-04-07 07:32:35
45156	N	2025-04-07 07:32:36
45157	N	2025-04-07 07:32:37
45158	N	2025-04-07 07:32:38
45159	N	2025-04-07 07:32:39
45160	N	2025-04-07 07:32:40
45161	N	2025-04-07 07:32:41
45162	N	2025-04-07 07:32:42
45163	N	2025-04-07 07:32:43
45164	N	2025-04-07 07:32:44
45165	N	2025-04-07 07:32:45
45166	N	2025-04-07 07:32:46
45167	N	2025-04-07 07:32:47
45168	N	2025-04-07 07:32:48
45169	N	2025-04-07 07:32:49
45170	N	2025-04-07 07:32:50
45171	N	2025-04-07 07:32:51
45172	N	2025-04-07 07:32:52
45173	N	2025-04-07 07:32:53
45174	N	2025-04-07 07:32:54
45175	N	2025-04-07 07:32:55
45176	N	2025-04-07 07:32:56
45177	N	2025-04-07 07:32:57
45178	N	2025-04-07 07:32:58
45179	N	2025-04-07 07:32:59
45180	N	2025-04-07 07:33:00
45181	N	2025-04-07 07:33:01
45182	N	2025-04-07 07:33:02
45183	N	2025-04-07 07:33:03
45184	N	2025-04-07 07:33:04
45185	N	2025-04-07 07:33:05
45186	N	2025-04-07 07:33:06
45187	N	2025-04-07 07:33:07
45188	N	2025-04-07 07:33:08
45189	N	2025-04-07 07:33:09
45190	N	2025-04-07 07:33:10
45191	N	2025-04-07 07:33:11
45192	N	2025-04-07 07:33:12
45193	N	2025-04-07 07:33:13
45194	N	2025-04-07 07:33:14
45195	N	2025-04-07 07:33:15
45196	N	2025-04-07 07:33:16
45197	N	2025-04-07 07:33:17
45198	N	2025-04-07 07:33:18
45199	N	2025-04-07 07:33:19
45200	N	2025-04-07 07:33:20
45201	N	2025-04-07 07:33:21
45202	N	2025-04-07 07:33:22
45203	N	2025-04-07 07:33:23
45204	N	2025-04-07 07:33:24
45205	N	2025-04-07 07:33:25
45206	N	2025-04-07 07:33:26
45207	N	2025-04-07 07:33:27
45208	N	2025-04-07 07:33:28
45209	N	2025-04-07 07:33:29
45210	N	2025-04-07 07:33:30
45211	N	2025-04-07 07:33:31
45212	N	2025-04-07 07:33:32
45213	N	2025-04-07 07:33:33
45214	N	2025-04-07 07:33:34
45215	N	2025-04-07 07:33:35
45216	N	2025-04-07 07:33:36
45217	N	2025-04-07 07:33:37
45218	N	2025-04-07 07:33:38
45219	N	2025-04-07 07:33:39
45220	N	2025-04-07 07:33:40
45221	N	2025-04-07 07:33:41
45222	N	2025-04-07 07:33:42
45223	N	2025-04-07 07:33:43
45224	N	2025-04-07 07:33:44
45225	N	2025-04-07 07:33:45
45226	N	2025-04-07 07:33:46
45227	N	2025-04-07 07:33:47
45228	N	2025-04-07 07:33:48
45229	N	2025-04-07 07:33:49
45230	N	2025-04-07 07:33:50
45231	N	2025-04-07 07:33:51
45232	N	2025-04-07 07:33:52
45233	N	2025-04-07 07:33:53
45234	N	2025-04-07 07:33:54
45235	N	2025-04-07 07:33:55
45236	N	2025-04-07 07:33:56
45237	N	2025-04-07 07:33:57
45238	N	2025-04-07 07:33:58
45239	N	2025-04-07 07:33:59
45240	N	2025-04-07 07:34:00
45241	N	2025-04-07 07:34:01
45242	N	2025-04-07 07:34:02
45243	N	2025-04-07 07:34:03
45244	N	2025-04-07 07:34:04
45245	N	2025-04-07 07:34:05
45246	N	2025-04-07 07:34:06
45247	N	2025-04-07 07:34:07
45248	N	2025-04-07 07:34:08
45249	N	2025-04-07 07:34:09
45250	N	2025-04-07 07:34:10
45251	N	2025-04-07 07:34:11
45252	N	2025-04-07 07:34:12
45253	N	2025-04-07 07:34:13
45254	N	2025-04-07 07:34:14
45255	N	2025-04-07 07:34:15
45256	N	2025-04-07 07:34:16
45257	N	2025-04-07 07:34:17
45258	N	2025-04-07 07:34:18
45259	N	2025-04-07 07:34:19
45260	N	2025-04-07 07:34:20
45261	N	2025-04-07 07:34:21
45262	N	2025-04-07 07:34:22
45263	N	2025-04-07 07:34:23
45264	N	2025-04-07 07:34:24
45265	N	2025-04-07 07:34:25
45266	N	2025-04-07 07:34:26
45267	N	2025-04-07 07:34:27
45268	N	2025-04-07 07:34:28
45269	N	2025-04-07 07:34:29
45270	N	2025-04-07 07:34:30
45271	N	2025-04-07 07:34:31
45272	N	2025-04-07 07:34:32
45273	N	2025-04-07 07:34:33
45274	N	2025-04-07 07:34:34
45275	N	2025-04-07 07:34:35
45276	N	2025-04-07 07:34:36
45277	N	2025-04-07 07:34:37
45278	N	2025-04-07 07:34:38
45279	N	2025-04-07 07:34:39
45280	N	2025-04-07 07:34:40
45281	N	2025-04-07 07:34:41
45282	N	2025-04-07 07:34:42
45283	N	2025-04-07 07:34:43
45284	N	2025-04-07 07:34:44
45285	N	2025-04-07 07:34:45
45286	N	2025-04-07 07:34:46
45287	N	2025-04-07 07:34:47
45288	N	2025-04-07 07:34:48
45289	N	2025-04-07 07:34:49
45290	N	2025-04-07 07:34:50
45291	N	2025-04-07 07:34:51
45292	N	2025-04-07 07:34:52
45293	N	2025-04-07 07:34:53
45294	N	2025-04-07 07:34:54
45295	N	2025-04-07 07:34:55
45296	N	2025-04-07 07:34:56
45297	N	2025-04-07 07:34:57
45298	N	2025-04-07 07:34:58
45299	N	2025-04-07 07:34:59
45300	N	2025-04-07 07:35:00
45301	N	2025-04-07 07:35:01
45302	N	2025-04-07 07:35:02
45303	N	2025-04-07 07:35:03
45304	N	2025-04-07 07:35:04
45305	N	2025-04-07 07:35:05
45306	N	2025-04-07 07:35:06
45307	N	2025-04-07 07:35:07
45308	N	2025-04-07 07:35:08
45309	N	2025-04-07 07:35:09
45310	N	2025-04-07 07:35:10
45311	N	2025-04-07 07:35:11
45312	N	2025-04-07 07:35:12
45313	N	2025-04-07 07:35:13
45314	N	2025-04-07 07:35:14
45315	N	2025-04-07 07:35:15
45316	N	2025-04-07 07:35:16
45317	N	2025-04-07 07:35:17
45318	N	2025-04-07 07:35:18
45319	N	2025-04-07 07:35:19
45320	N	2025-04-07 07:35:20
45321	N	2025-04-07 07:35:21
45322	N	2025-04-07 07:35:22
45323	N	2025-04-07 07:35:23
45324	N	2025-04-07 07:35:24
45325	N	2025-04-07 07:35:25
45326	N	2025-04-07 07:35:26
45327	N	2025-04-07 07:35:27
45328	N	2025-04-07 07:35:28
45329	N	2025-04-07 07:35:29
45330	N	2025-04-07 07:35:30
45331	N	2025-04-07 07:35:31
45332	N	2025-04-07 07:35:32
45333	N	2025-04-07 07:35:33
45334	N	2025-04-07 07:35:34
45335	N	2025-04-07 07:35:35
45336	N	2025-04-07 07:35:36
45337	N	2025-04-07 07:35:37
45338	N	2025-04-07 07:35:38
45339	N	2025-04-07 07:35:39
45340	N	2025-04-07 07:35:40
45341	N	2025-04-07 07:35:41
45342	N	2025-04-07 07:35:42
45343	N	2025-04-07 07:35:43
45344	N	2025-04-07 07:35:44
45345	N	2025-04-07 07:35:45
45346	N	2025-04-07 07:35:46
45347	N	2025-04-07 07:35:47
45348	N	2025-04-07 07:35:48
45349	N	2025-04-07 07:35:49
45350	N	2025-04-07 07:35:50
45351	N	2025-04-07 07:35:51
45352	N	2025-04-07 07:35:52
45353	N	2025-04-07 07:35:53
45354	N	2025-04-07 07:35:54
45355	N	2025-04-07 07:35:55
45356	N	2025-04-07 07:35:56
45357	N	2025-04-07 07:35:57
45358	N	2025-04-07 07:35:58
45359	N	2025-04-07 07:35:59
45360	N	2025-04-07 07:36:00
45361	N	2025-04-07 07:36:01
45362	N	2025-04-07 07:36:02
45363	N	2025-04-07 07:36:03
45364	N	2025-04-07 07:36:04
45365	N	2025-04-07 07:36:05
45366	N	2025-04-07 07:36:06
45367	N	2025-04-07 07:36:07
45368	N	2025-04-07 07:36:08
45369	N	2025-04-07 07:36:09
45370	N	2025-04-07 07:36:10
45371	N	2025-04-07 07:36:11
45372	N	2025-04-07 07:36:12
45373	N	2025-04-07 07:36:13
45374	N	2025-04-07 07:36:14
45375	N	2025-04-07 07:36:15
45376	N	2025-04-07 07:36:16
45377	N	2025-04-07 07:36:17
45378	N	2025-04-07 07:36:18
45379	N	2025-04-07 07:36:19
45380	N	2025-04-07 07:36:20
45381	N	2025-04-07 07:36:21
45382	N	2025-04-07 07:36:22
45383	N	2025-04-07 07:36:23
45384	N	2025-04-07 07:36:24
45385	N	2025-04-07 07:36:25
45386	N	2025-04-07 07:36:26
45387	N	2025-04-07 07:36:27
45388	N	2025-04-07 07:36:28
45389	N	2025-04-07 07:36:29
45390	N	2025-04-07 07:36:30
45391	N	2025-04-07 07:36:31
45392	N	2025-04-07 07:36:32
45393	N	2025-04-07 07:36:33
45394	N	2025-04-07 07:36:34
45395	N	2025-04-07 07:36:35
45396	N	2025-04-07 07:36:36
45397	N	2025-04-07 07:36:37
45398	N	2025-04-07 07:36:38
45399	N	2025-04-07 07:36:39
45400	N	2025-04-07 07:36:40
45401	N	2025-04-07 07:36:41
45402	N	2025-04-07 07:36:42
45403	N	2025-04-07 07:36:43
45404	N	2025-04-07 07:36:44
45405	N	2025-04-07 07:36:45
45406	N	2025-04-07 07:36:46
45407	N	2025-04-07 07:36:47
45408	N	2025-04-07 07:36:48
45409	N	2025-04-07 07:36:49
45410	N	2025-04-07 07:36:50
45411	N	2025-04-07 07:36:51
45412	N	2025-04-07 07:36:52
45413	N	2025-04-07 07:36:53
45414	N	2025-04-07 07:36:54
45415	N	2025-04-07 07:36:55
45416	N	2025-04-07 07:36:56
45417	N	2025-04-07 07:36:57
45418	N	2025-04-07 07:36:58
45419	N	2025-04-07 07:36:59
45420	N	2025-04-07 07:37:00
45421	N	2025-04-07 07:37:01
45422	N	2025-04-07 07:37:02
45423	N	2025-04-07 07:37:03
45424	N	2025-04-07 07:37:04
45425	N	2025-04-07 07:37:05
45426	N	2025-04-07 07:37:06
45427	N	2025-04-07 07:37:07
45428	N	2025-04-07 07:37:08
45429	N	2025-04-07 07:37:09
45430	N	2025-04-07 07:37:10
45431	N	2025-04-07 07:37:11
45432	N	2025-04-07 07:37:12
45433	N	2025-04-07 07:37:13
45434	N	2025-04-07 07:37:14
45435	N	2025-04-07 07:37:15
45436	N	2025-04-07 07:37:16
45437	N	2025-04-07 07:37:17
45438	N	2025-04-07 07:37:18
45439	N	2025-04-07 07:37:19
45440	N	2025-04-07 07:37:20
45441	N	2025-04-07 07:37:21
45442	N	2025-04-07 07:37:22
45443	N	2025-04-07 07:37:23
45444	N	2025-04-07 07:37:24
45445	N	2025-04-07 07:37:25
45446	N	2025-04-07 07:37:26
45447	N	2025-04-07 07:37:27
45448	N	2025-04-07 07:37:28
45449	N	2025-04-07 07:37:29
45450	N	2025-04-07 07:37:30
45451	N	2025-04-07 07:37:31
45452	N	2025-04-07 07:37:32
45453	N	2025-04-07 07:37:33
45454	N	2025-04-07 07:37:34
45455	N	2025-04-07 07:37:35
45456	N	2025-04-07 07:37:36
45457	N	2025-04-07 07:37:37
45458	N	2025-04-07 07:37:38
45459	N	2025-04-07 07:37:39
45460	N	2025-04-07 07:37:40
45461	N	2025-04-07 07:37:41
45462	N	2025-04-07 07:37:42
45463	N	2025-04-07 07:37:43
45464	N	2025-04-07 07:37:44
45465	N	2025-04-07 07:37:45
45466	N	2025-04-07 07:37:46
45467	N	2025-04-07 07:37:47
45468	N	2025-04-07 07:37:48
45469	N	2025-04-07 07:37:49
45470	N	2025-04-07 07:37:50
45471	N	2025-04-07 07:37:51
45472	N	2025-04-07 07:37:52
45473	N	2025-04-07 07:37:53
45474	N	2025-04-07 07:37:54
45475	N	2025-04-07 07:37:55
45476	N	2025-04-07 07:37:56
45477	N	2025-04-07 07:37:57
45478	N	2025-04-07 07:37:58
45479	N	2025-04-07 07:37:59
45480	N	2025-04-07 07:38:00
45481	N	2025-04-07 07:38:01
45482	N	2025-04-07 07:38:02
45483	N	2025-04-07 07:38:03
45484	N	2025-04-07 07:38:04
45485	N	2025-04-07 07:38:05
45486	N	2025-04-07 07:38:06
45487	N	2025-04-07 07:38:07
45488	N	2025-04-07 07:38:08
45489	N	2025-04-07 07:38:09
45490	N	2025-04-07 07:38:10
45491	N	2025-04-07 07:38:11
45492	N	2025-04-07 07:38:12
45493	N	2025-04-07 07:38:13
45494	N	2025-04-07 07:38:14
45495	N	2025-04-07 07:38:15
45496	N	2025-04-07 07:38:16
45497	N	2025-04-07 07:38:17
45498	N	2025-04-07 07:38:18
45499	N	2025-04-07 07:38:19
45500	N	2025-04-07 07:38:20
45501	N	2025-04-07 07:38:21
45502	N	2025-04-07 07:38:22
45503	N	2025-04-07 07:38:23
45504	N	2025-04-07 07:38:24
45505	N	2025-04-07 07:38:25
45506	N	2025-04-07 07:38:26
45507	N	2025-04-07 07:38:27
45508	N	2025-04-07 07:38:28
45509	N	2025-04-07 07:38:29
45510	N	2025-04-07 07:38:30
45511	N	2025-04-07 07:38:31
45512	N	2025-04-07 07:38:32
45513	N	2025-04-07 07:38:33
45514	N	2025-04-07 07:38:34
45515	N	2025-04-07 07:38:35
45516	N	2025-04-07 07:38:36
45517	N	2025-04-07 07:38:37
45518	N	2025-04-07 07:38:38
45519	N	2025-04-07 07:38:39
45520	N	2025-04-07 07:38:40
45521	N	2025-04-07 07:38:41
45522	N	2025-04-07 07:38:42
45523	N	2025-04-07 07:38:43
45524	N	2025-04-07 07:38:44
45525	N	2025-04-07 07:38:45
45526	N	2025-04-07 07:38:46
45527	N	2025-04-07 07:38:47
45528	N	2025-04-07 07:38:48
45529	N	2025-04-07 07:38:49
45530	N	2025-04-07 07:38:50
45531	N	2025-04-07 07:38:51
45532	N	2025-04-07 07:38:52
45533	N	2025-04-07 07:38:53
45534	N	2025-04-07 07:38:54
45535	N	2025-04-07 07:38:55
45536	N	2025-04-07 07:38:56
45537	N	2025-04-07 07:38:57
45538	N	2025-04-07 07:38:58
45539	N	2025-04-07 07:38:59
45540	N	2025-04-07 07:39:00
45541	N	2025-04-07 07:39:01
45542	N	2025-04-07 07:39:02
45543	N	2025-04-07 07:39:03
45544	N	2025-04-07 07:39:04
45545	N	2025-04-07 07:39:05
45546	N	2025-04-07 07:39:06
45547	N	2025-04-07 07:39:07
45548	N	2025-04-07 07:39:08
45549	N	2025-04-07 07:39:09
45550	N	2025-04-07 07:39:10
45551	N	2025-04-07 07:39:11
45552	N	2025-04-07 07:39:12
45553	N	2025-04-07 07:39:13
45554	N	2025-04-07 07:39:14
45555	N	2025-04-07 07:39:15
45556	N	2025-04-07 07:39:16
45557	N	2025-04-07 07:39:17
45558	N	2025-04-07 07:39:18
45559	N	2025-04-07 07:39:19
45560	N	2025-04-07 07:39:20
45561	N	2025-04-07 07:39:21
45562	N	2025-04-07 07:39:22
45563	N	2025-04-07 07:39:23
45564	N	2025-04-07 07:39:24
45565	N	2025-04-07 07:39:25
45566	N	2025-04-07 07:39:26
45567	N	2025-04-07 07:39:27
45568	N	2025-04-07 07:39:28
45569	N	2025-04-07 07:39:29
45570	N	2025-04-07 07:39:30
45571	N	2025-04-07 07:39:31
45572	N	2025-04-07 07:39:32
45573	N	2025-04-07 07:39:33
45574	N	2025-04-07 07:39:34
45575	N	2025-04-07 07:39:35
45576	N	2025-04-07 07:39:36
45577	N	2025-04-07 07:39:37
45578	N	2025-04-07 07:39:38
45579	N	2025-04-07 07:39:39
45580	N	2025-04-07 07:39:40
45581	N	2025-04-07 07:39:41
45582	N	2025-04-07 07:39:42
45583	N	2025-04-07 07:39:43
45584	N	2025-04-07 07:39:44
45585	N	2025-04-07 07:39:45
45586	N	2025-04-07 07:39:46
45587	N	2025-04-07 07:39:47
45588	N	2025-04-07 07:39:48
45589	N	2025-04-07 07:39:49
45590	N	2025-04-07 07:39:50
45591	N	2025-04-07 07:39:51
45592	N	2025-04-07 07:39:52
45593	N	2025-04-07 07:39:53
45594	N	2025-04-07 07:39:54
45595	N	2025-04-07 07:39:55
45596	N	2025-04-07 07:39:56
45597	N	2025-04-07 07:39:57
45598	N	2025-04-07 07:39:58
45599	N	2025-04-07 07:39:59
45600	N	2025-04-07 07:40:00
45601	N	2025-04-07 07:40:01
45602	N	2025-04-07 07:40:02
45603	N	2025-04-07 07:40:03
45604	N	2025-04-07 07:40:04
45605	N	2025-04-07 07:40:05
45606	N	2025-04-07 07:40:06
45607	N	2025-04-07 07:40:07
45608	N	2025-04-07 07:40:08
45609	N	2025-04-07 07:40:09
45610	N	2025-04-07 07:40:10
45611	N	2025-04-07 07:40:11
45612	N	2025-04-07 07:40:12
45613	N	2025-04-07 07:40:13
45614	N	2025-04-07 07:40:14
45615	N	2025-04-07 07:40:15
45616	N	2025-04-07 07:40:16
45617	N	2025-04-07 07:40:17
45618	N	2025-04-07 07:40:18
45619	N	2025-04-07 07:40:19
45620	N	2025-04-07 07:40:20
45621	N	2025-04-07 07:40:21
45622	N	2025-04-07 07:40:22
45623	N	2025-04-07 07:40:23
45624	N	2025-04-07 07:40:24
45625	N	2025-04-07 07:40:25
45626	N	2025-04-07 07:40:26
45627	N	2025-04-07 07:40:27
45628	N	2025-04-07 07:40:28
45629	N	2025-04-07 07:40:29
45630	N	2025-04-07 07:40:30
45631	N	2025-04-07 07:40:31
45632	N	2025-04-07 07:40:32
45633	N	2025-04-07 07:40:33
45634	N	2025-04-07 07:40:34
45635	N	2025-04-07 07:40:35
45636	N	2025-04-07 07:40:36
45637	N	2025-04-07 07:40:37
45638	N	2025-04-07 07:40:38
45639	N	2025-04-07 07:40:39
45640	N	2025-04-07 07:40:40
45641	N	2025-04-07 07:40:41
45642	N	2025-04-07 07:40:42
45643	N	2025-04-07 07:40:43
45644	N	2025-04-07 07:40:44
45645	N	2025-04-07 07:40:45
45646	N	2025-04-07 07:40:46
45647	N	2025-04-07 07:40:47
45648	N	2025-04-07 07:40:48
45649	N	2025-04-07 07:40:49
45650	N	2025-04-07 07:40:50
45651	N	2025-04-07 07:40:51
45652	N	2025-04-07 07:40:52
45653	N	2025-04-07 07:40:53
45654	N	2025-04-07 07:40:54
45655	N	2025-04-07 07:40:55
45656	N	2025-04-07 07:40:56
45657	N	2025-04-07 07:40:57
45658	N	2025-04-07 07:40:58
45659	N	2025-04-07 07:40:59
45660	N	2025-04-07 07:41:00
45661	N	2025-04-07 07:41:01
45662	N	2025-04-07 07:41:02
45663	N	2025-04-07 07:41:03
45664	N	2025-04-07 07:41:04
45665	N	2025-04-07 07:41:05
45666	N	2025-04-07 07:41:06
45667	N	2025-04-07 07:41:07
45668	N	2025-04-07 07:41:08
45669	N	2025-04-07 07:41:09
45670	N	2025-04-07 07:41:10
45671	N	2025-04-07 07:41:11
45672	N	2025-04-07 07:41:12
45673	N	2025-04-07 07:41:13
45674	N	2025-04-07 07:41:14
45675	N	2025-04-07 07:41:15
45676	N	2025-04-07 07:41:16
45677	N	2025-04-07 07:41:17
45678	N	2025-04-07 07:41:18
45679	N	2025-04-07 07:41:19
45680	N	2025-04-07 07:41:20
45681	N	2025-04-07 07:41:21
45682	N	2025-04-07 07:41:22
45683	N	2025-04-07 07:41:23
45684	N	2025-04-07 07:41:24
45685	N	2025-04-07 07:41:25
45686	N	2025-04-07 07:41:26
45687	N	2025-04-07 07:41:27
45688	N	2025-04-07 07:41:28
45689	N	2025-04-07 07:41:29
45690	N	2025-04-07 07:41:30
45691	N	2025-04-07 07:41:31
45692	N	2025-04-07 07:41:32
45693	N	2025-04-07 07:41:33
45694	N	2025-04-07 07:41:34
45695	N	2025-04-07 07:41:35
45696	N	2025-04-07 07:41:36
45697	N	2025-04-07 07:41:37
45698	N	2025-04-07 07:41:38
45699	N	2025-04-07 07:41:39
45700	N	2025-04-07 07:41:40
45701	N	2025-04-07 07:41:41
45702	N	2025-04-07 07:41:42
45703	N	2025-04-07 07:41:43
45704	N	2025-04-07 07:41:44
45705	N	2025-04-07 07:41:45
45706	N	2025-04-07 07:41:46
45707	N	2025-04-07 07:41:47
45708	N	2025-04-07 07:41:48
45709	N	2025-04-07 07:41:49
45710	N	2025-04-07 07:41:50
45711	N	2025-04-07 07:41:51
45712	N	2025-04-07 07:41:52
45713	N	2025-04-07 07:41:53
45714	N	2025-04-07 07:41:54
45715	N	2025-04-07 07:41:55
45716	N	2025-04-07 07:41:56
45717	N	2025-04-07 07:41:57
45718	N	2025-04-07 07:41:58
45719	N	2025-04-07 07:41:59
45720	N	2025-04-07 07:42:00
45721	N	2025-04-07 07:42:01
45722	N	2025-04-07 07:42:02
45723	N	2025-04-07 07:42:03
45724	N	2025-04-07 07:42:04
45725	N	2025-04-07 07:42:05
45726	N	2025-04-07 07:42:06
45727	N	2025-04-07 07:42:07
45728	N	2025-04-07 07:42:08
45729	N	2025-04-07 07:42:09
45730	N	2025-04-07 07:42:10
45731	N	2025-04-07 07:42:11
45732	N	2025-04-07 07:42:12
45733	N	2025-04-07 07:42:13
45734	N	2025-04-07 07:42:14
45735	N	2025-04-07 07:42:15
45736	N	2025-04-07 07:42:16
45737	N	2025-04-07 07:42:17
45738	N	2025-04-07 07:42:18
45739	N	2025-04-07 07:42:19
45740	N	2025-04-07 07:42:20
45741	N	2025-04-07 07:42:21
45742	N	2025-04-07 07:42:22
45743	N	2025-04-07 07:42:23
45744	N	2025-04-07 07:42:24
45745	N	2025-04-07 07:42:25
45746	N	2025-04-07 07:42:26
45747	N	2025-04-07 07:42:27
45748	N	2025-04-07 07:42:28
45749	N	2025-04-07 07:42:29
45750	N	2025-04-07 07:42:30
45751	N	2025-04-07 07:42:31
45752	N	2025-04-07 07:42:32
45753	N	2025-04-07 07:42:33
45754	N	2025-04-07 07:42:34
45755	N	2025-04-07 07:42:35
45756	N	2025-04-07 07:42:36
45757	N	2025-04-07 07:42:37
45758	N	2025-04-07 07:42:38
45759	N	2025-04-07 07:42:39
45760	N	2025-04-07 07:42:40
45761	N	2025-04-07 07:42:41
45762	N	2025-04-07 07:42:42
45763	N	2025-04-07 07:42:43
45764	N	2025-04-07 07:42:44
45765	N	2025-04-07 07:42:45
45766	N	2025-04-07 07:42:46
45767	N	2025-04-07 07:42:47
45768	N	2025-04-07 07:42:48
45769	N	2025-04-07 07:42:49
45770	N	2025-04-07 07:42:50
45771	N	2025-04-07 07:42:51
45772	N	2025-04-07 07:42:52
45773	N	2025-04-07 07:42:53
45774	N	2025-04-07 07:42:54
45775	N	2025-04-07 07:42:55
45776	N	2025-04-07 07:42:56
45777	N	2025-04-07 07:42:57
45778	N	2025-04-07 07:42:58
45779	N	2025-04-07 07:42:59
45780	N	2025-04-07 07:43:00
45781	N	2025-04-07 07:43:01
45782	N	2025-04-07 07:43:02
45783	N	2025-04-07 07:43:03
45784	N	2025-04-07 07:43:04
45785	N	2025-04-07 07:43:05
45786	N	2025-04-07 07:43:06
45787	N	2025-04-07 07:43:07
45788	N	2025-04-07 07:43:08
45789	N	2025-04-07 07:43:09
45790	N	2025-04-07 07:43:10
45791	N	2025-04-07 07:43:11
45792	N	2025-04-07 07:43:12
45793	N	2025-04-07 07:43:13
45794	N	2025-04-07 07:43:14
45795	N	2025-04-07 07:43:15
45796	N	2025-04-07 07:43:16
45797	N	2025-04-07 07:43:17
45798	N	2025-04-07 07:43:18
45799	N	2025-04-07 07:43:19
45800	N	2025-04-07 07:43:20
45801	N	2025-04-07 07:43:21
45802	N	2025-04-07 07:43:22
45803	N	2025-04-07 07:43:23
45804	N	2025-04-07 07:43:24
45805	N	2025-04-07 07:43:25
45806	N	2025-04-07 07:43:26
45807	N	2025-04-07 07:43:27
45808	N	2025-04-07 07:43:28
45809	N	2025-04-07 07:43:29
45810	N	2025-04-07 07:43:30
45811	N	2025-04-07 07:43:31
45812	N	2025-04-07 07:43:32
45813	N	2025-04-07 07:43:33
45814	N	2025-04-07 07:43:34
45815	N	2025-04-07 07:43:35
45816	N	2025-04-07 07:43:36
45817	N	2025-04-07 07:43:37
45818	N	2025-04-07 07:43:38
45819	N	2025-04-07 07:43:39
45820	N	2025-04-07 07:43:40
45821	N	2025-04-07 07:43:41
45822	N	2025-04-07 07:43:42
45823	N	2025-04-07 07:43:43
45824	N	2025-04-07 07:43:44
45825	N	2025-04-07 07:43:45
45826	N	2025-04-07 07:43:46
45827	N	2025-04-07 07:43:47
45828	N	2025-04-07 07:43:48
45829	N	2025-04-07 07:43:49
45830	N	2025-04-07 07:43:50
45831	N	2025-04-07 07:43:51
45832	N	2025-04-07 07:43:52
45833	N	2025-04-07 07:43:53
45834	N	2025-04-07 07:43:54
45835	N	2025-04-07 07:43:55
45836	N	2025-04-07 07:43:56
45837	N	2025-04-07 07:43:57
45838	N	2025-04-07 07:43:58
45839	N	2025-04-07 07:43:59
45840	N	2025-04-07 07:44:00
45841	N	2025-04-07 07:44:01
45842	N	2025-04-07 07:44:02
45843	N	2025-04-07 07:44:03
45844	N	2025-04-07 07:44:04
45845	N	2025-04-07 07:44:05
45846	N	2025-04-07 07:44:06
45847	N	2025-04-07 07:44:07
45848	N	2025-04-07 07:44:08
45849	N	2025-04-07 07:44:09
45850	N	2025-04-07 07:44:10
45851	N	2025-04-07 07:44:11
45852	N	2025-04-07 07:44:12
45853	N	2025-04-07 07:44:13
45854	N	2025-04-07 07:44:14
45855	N	2025-04-07 07:44:15
45856	N	2025-04-07 07:44:16
45857	N	2025-04-07 07:44:17
45858	N	2025-04-07 07:44:18
45859	N	2025-04-07 07:44:19
45860	N	2025-04-07 07:44:20
45861	N	2025-04-07 07:44:21
45862	N	2025-04-07 07:44:22
45863	N	2025-04-07 07:44:23
45864	N	2025-04-07 07:44:24
45865	N	2025-04-07 07:44:25
45866	N	2025-04-07 07:44:26
45867	N	2025-04-07 07:44:27
45868	N	2025-04-07 07:44:28
45869	N	2025-04-07 07:44:29
45870	N	2025-04-07 07:44:30
45871	N	2025-04-07 07:44:31
45872	N	2025-04-07 07:44:32
45873	N	2025-04-07 07:44:33
45874	N	2025-04-07 07:44:34
45875	N	2025-04-07 07:44:35
45876	N	2025-04-07 07:44:36
45877	N	2025-04-07 07:44:37
45878	N	2025-04-07 07:44:38
45879	N	2025-04-07 07:44:39
45880	N	2025-04-07 07:44:40
45881	N	2025-04-07 07:44:41
45882	N	2025-04-07 07:44:42
45883	N	2025-04-07 07:44:43
45884	N	2025-04-07 07:44:44
45885	N	2025-04-07 07:44:45
45886	N	2025-04-07 07:44:46
45887	N	2025-04-07 07:44:47
45888	N	2025-04-07 07:44:48
45889	N	2025-04-07 07:44:49
45890	N	2025-04-07 07:44:50
45891	N	2025-04-07 07:44:51
45892	N	2025-04-07 07:44:52
45893	N	2025-04-07 07:44:53
45894	N	2025-04-07 07:44:54
45895	N	2025-04-07 07:44:55
45896	N	2025-04-07 07:44:56
45897	N	2025-04-07 07:44:57
45898	N	2025-04-07 07:44:58
45899	N	2025-04-07 07:44:59
45900	N	2025-04-07 07:45:00
45901	N	2025-04-07 07:45:01
