time	annotation	date
39099	N	2025-04-07 05:51:38
39100	N	2025-04-07 05:51:39
39101	N	2025-04-07 05:51:40
39102	N	2025-04-07 05:51:41
39103	N	2025-04-07 05:51:42
39104	N	2025-04-07 05:51:43
39105	N	2025-04-07 05:51:44
39106	N	2025-04-07 05:51:45
39107	N	2025-04-07 05:51:46
39108	N	2025-04-07 05:51:47
39109	N	2025-04-07 05:51:48
39110	N	2025-04-07 05:51:49
39111	N	2025-04-07 05:51:50
39112	N	2025-04-07 05:51:51
39113	N	2025-04-07 05:51:52
39114	N	2025-04-07 05:51:53
39115	N	2025-04-07 05:51:54
39116	N	2025-04-07 05:51:55
39117	N	2025-04-07 05:51:56
39118	N	2025-04-07 05:51:57
39119	N	2025-04-07 05:51:58
39120	N	2025-04-07 05:51:59
39121	N	2025-04-07 05:52:00
39122	N	2025-04-07 05:52:01
39123	N	2025-04-07 05:52:02
39124	N	2025-04-07 05:52:03
39125	N	2025-04-07 05:52:04
39126	N	2025-04-07 05:52:05
39127	N	2025-04-07 05:52:06
39128	N	2025-04-07 05:52:07
39129	N	2025-04-07 05:52:08
39130	N	2025-04-07 05:52:09
39131	N	2025-04-07 05:52:10
39132	N	2025-04-07 05:52:11
39133	N	2025-04-07 05:52:12
39134	N	2025-04-07 05:52:13
39135	N	2025-04-07 05:52:14
39136	N	2025-04-07 05:52:15
39137	N	2025-04-07 05:52:16
39138	N	2025-04-07 05:52:17
39139	N	2025-04-07 05:52:18
39140	N	2025-04-07 05:52:19
39141	N	2025-04-07 05:52:20
39142	N	2025-04-07 05:52:21
39143	N	2025-04-07 05:52:22
39144	N	2025-04-07 05:52:23
39145	N	2025-04-07 05:52:24
39146	N	2025-04-07 05:52:25
39147	N	2025-04-07 05:52:26
39148	N	2025-04-07 05:52:27
39149	N	2025-04-07 05:52:28
39150	N	2025-04-07 05:52:29
39151	N	2025-04-07 05:52:30
39152	N	2025-04-07 05:52:31
39153	N	2025-04-07 05:52:32
39154	N	2025-04-07 05:52:33
39155	N	2025-04-07 05:52:34
39156	N	2025-04-07 05:52:35
39157	N	2025-04-07 05:52:36
39158	N	2025-04-07 05:52:37
39159	N	2025-04-07 05:52:38
39160	N	2025-04-07 05:52:39
39161	N	2025-04-07 05:52:40
39162	N	2025-04-07 05:52:41
39163	N	2025-04-07 05:52:42
39164	N	2025-04-07 05:52:43
39165	N	2025-04-07 05:52:44
39166	N	2025-04-07 05:52:45
39167	N	2025-04-07 05:52:46
39168	N	2025-04-07 05:52:47
39169	N	2025-04-07 05:52:48
39170	N	2025-04-07 05:52:49
39171	N	2025-04-07 05:52:50
39172	N	2025-04-07 05:52:51
39173	N	2025-04-07 05:52:52
39174	N	2025-04-07 05:52:53
39175	N	2025-04-07 05:52:54
39176	N	2025-04-07 05:52:55
39177	N	2025-04-07 05:52:56
39178	N	2025-04-07 05:52:57
39179	N	2025-04-07 05:52:58
39180	N	2025-04-07 05:52:59
39181	N	2025-04-07 05:53:00
39182	N	2025-04-07 05:53:01
39183	N	2025-04-07 05:53:02
39184	N	2025-04-07 05:53:03
39185	N	2025-04-07 05:53:04
39186	N	2025-04-07 05:53:05
39187	N	2025-04-07 05:53:06
39188	N	2025-04-07 05:53:07
39189	N	2025-04-07 05:53:08
39190	N	2025-04-07 05:53:09
39191	N	2025-04-07 05:53:10
39192	N	2025-04-07 05:53:11
39193	N	2025-04-07 05:53:12
39194	N	2025-04-07 05:53:13
39195	N	2025-04-07 05:53:14
39196	N	2025-04-07 05:53:15
39197	N	2025-04-07 05:53:16
39198	N	2025-04-07 05:53:17
39199	N	2025-04-07 05:53:18
39200	N	2025-04-07 05:53:19
39201	N	2025-04-07 05:53:20
39202	N	2025-04-07 05:53:21
39203	N	2025-04-07 05:53:22
39204	N	2025-04-07 05:53:23
39205	N	2025-04-07 05:53:24
39206	N	2025-04-07 05:53:25
39207	N	2025-04-07 05:53:26
39208	N	2025-04-07 05:53:27
39209	N	2025-04-07 05:53:28
39210	N	2025-04-07 05:53:29
39211	N	2025-04-07 05:53:30
39212	N	2025-04-07 05:53:31
39213	N	2025-04-07 05:53:32
39214	N	2025-04-07 05:53:33
39215	N	2025-04-07 05:53:34
39216	N	2025-04-07 05:53:35
39217	N	2025-04-07 05:53:36
39218	N	2025-04-07 05:53:37
39219	N	2025-04-07 05:53:38
39220	N	2025-04-07 05:53:39
39221	N	2025-04-07 05:53:40
39222	N	2025-04-07 05:53:41
39223	N	2025-04-07 05:53:42
39224	N	2025-04-07 05:53:43
39225	N	2025-04-07 05:53:44
39226	N	2025-04-07 05:53:45
39227	N	2025-04-07 05:53:46
39228	N	2025-04-07 05:53:47
39229	N	2025-04-07 05:53:48
39230	N	2025-04-07 05:53:49
39231	N	2025-04-07 05:53:50
39232	N	2025-04-07 05:53:51
39233	N	2025-04-07 05:53:52
39234	N	2025-04-07 05:53:53
39235	N	2025-04-07 05:53:54
39236	N	2025-04-07 05:53:55
39237	N	2025-04-07 05:53:56
39238	N	2025-04-07 05:53:57
39239	N	2025-04-07 05:53:58
39240	N	2025-04-07 05:53:59
39241	N	2025-04-07 05:54:00
39242	N	2025-04-07 05:54:01
39243	N	2025-04-07 05:54:02
39244	N	2025-04-07 05:54:03
39245	N	2025-04-07 05:54:04
39246	N	2025-04-07 05:54:05
39247	N	2025-04-07 05:54:06
39248	N	2025-04-07 05:54:07
39249	N	2025-04-07 05:54:08
39250	N	2025-04-07 05:54:09
39251	N	2025-04-07 05:54:10
39252	N	2025-04-07 05:54:11
39253	N	2025-04-07 05:54:12
39254	N	2025-04-07 05:54:13
39255	N	2025-04-07 05:54:14
39256	N	2025-04-07 05:54:15
39257	N	2025-04-07 05:54:16
39258	N	2025-04-07 05:54:17
39259	N	2025-04-07 05:54:18
39260	N	2025-04-07 05:54:19
39261	N	2025-04-07 05:54:20
39262	N	2025-04-07 05:54:21
39263	N	2025-04-07 05:54:22
39264	N	2025-04-07 05:54:23
39265	N	2025-04-07 05:54:24
39266	N	2025-04-07 05:54:25
39267	N	2025-04-07 05:54:26
39268	N	2025-04-07 05:54:27
39269	N	2025-04-07 05:54:28
39270	N	2025-04-07 05:54:29
39271	N	2025-04-07 05:54:30
39272	N	2025-04-07 05:54:31
39273	N	2025-04-07 05:54:32
39274	N	2025-04-07 05:54:33
39275	N	2025-04-07 05:54:34
39276	N	2025-04-07 05:54:35
39277	N	2025-04-07 05:54:36
39278	N	2025-04-07 05:54:37
39279	N	2025-04-07 05:54:38
39280	N	2025-04-07 05:54:39
39281	N	2025-04-07 05:54:40
39282	N	2025-04-07 05:54:41
39283	N	2025-04-07 05:54:42
39284	N	2025-04-07 05:54:43
39285	N	2025-04-07 05:54:44
39286	N	2025-04-07 05:54:45
39287	N	2025-04-07 05:54:46
39288	N	2025-04-07 05:54:47
39289	N	2025-04-07 05:54:48
39290	N	2025-04-07 05:54:49
39291	N	2025-04-07 05:54:50
39292	N	2025-04-07 05:54:51
39293	N	2025-04-07 05:54:52
39294	N	2025-04-07 05:54:53
39295	N	2025-04-07 05:54:54
39296	N	2025-04-07 05:54:55
39297	N	2025-04-07 05:54:56
39298	N	2025-04-07 05:54:57
39299	N	2025-04-07 05:54:58
39300	N	2025-04-07 05:54:59
39301	N	2025-04-07 05:55:00
39302	N	2025-04-07 05:55:01
39303	N	2025-04-07 05:55:02
39304	N	2025-04-07 05:55:03
39305	N	2025-04-07 05:55:04
39306	N	2025-04-07 05:55:05
39307	N	2025-04-07 05:55:06
39308	N	2025-04-07 05:55:07
39309	N	2025-04-07 05:55:08
39310	N	2025-04-07 05:55:09
39311	N	2025-04-07 05:55:10
39312	N	2025-04-07 05:55:11
39313	N	2025-04-07 05:55:12
39314	N	2025-04-07 05:55:13
39315	N	2025-04-07 05:55:14
39316	N	2025-04-07 05:55:15
39317	N	2025-04-07 05:55:16
39318	N	2025-04-07 05:55:17
39319	N	2025-04-07 05:55:18
39320	N	2025-04-07 05:55:19
39321	N	2025-04-07 05:55:20
39322	N	2025-04-07 05:55:21
39323	N	2025-04-07 05:55:22
39324	N	2025-04-07 05:55:23
39325	N	2025-04-07 05:55:24
39326	N	2025-04-07 05:55:25
39327	N	2025-04-07 05:55:26
39328	N	2025-04-07 05:55:27
39329	N	2025-04-07 05:55:28
39330	N	2025-04-07 05:55:29
39331	N	2025-04-07 05:55:30
39332	N	2025-04-07 05:55:31
39333	N	2025-04-07 05:55:32
39334	N	2025-04-07 05:55:33
39335	N	2025-04-07 05:55:34
39336	N	2025-04-07 05:55:35
39337	N	2025-04-07 05:55:36
39338	N	2025-04-07 05:55:37
39339	N	2025-04-07 05:55:38
39340	N	2025-04-07 05:55:39
39341	N	2025-04-07 05:55:40
39342	N	2025-04-07 05:55:41
39343	N	2025-04-07 05:55:42
39344	N	2025-04-07 05:55:43
39345	N	2025-04-07 05:55:44
39346	N	2025-04-07 05:55:45
39347	N	2025-04-07 05:55:46
39348	N	2025-04-07 05:55:47
39349	N	2025-04-07 05:55:48
39350	N	2025-04-07 05:55:49
39351	N	2025-04-07 05:55:50
39352	N	2025-04-07 05:55:51
39353	N	2025-04-07 05:55:52
39354	N	2025-04-07 05:55:53
39355	N	2025-04-07 05:55:54
39356	N	2025-04-07 05:55:55
39357	N	2025-04-07 05:55:56
39358	N	2025-04-07 05:55:57
39359	N	2025-04-07 05:55:58
39360	N	2025-04-07 05:55:59
39361	N	2025-04-07 05:56:00
39362	N	2025-04-07 05:56:01
39363	N	2025-04-07 05:56:02
39364	N	2025-04-07 05:56:03
39365	N	2025-04-07 05:56:04
39366	N	2025-04-07 05:56:05
39367	N	2025-04-07 05:56:06
39368	N	2025-04-07 05:56:07
39369	N	2025-04-07 05:56:08
39370	N	2025-04-07 05:56:09
39371	N	2025-04-07 05:56:10
39372	N	2025-04-07 05:56:11
39373	N	2025-04-07 05:56:12
39374	N	2025-04-07 05:56:13
39375	N	2025-04-07 05:56:14
39376	N	2025-04-07 05:56:15
39377	N	2025-04-07 05:56:16
39378	N	2025-04-07 05:56:17
39379	N	2025-04-07 05:56:18
39380	N	2025-04-07 05:56:19
39381	N	2025-04-07 05:56:20
39382	N	2025-04-07 05:56:21
39383	N	2025-04-07 05:56:22
39384	N	2025-04-07 05:56:23
39385	N	2025-04-07 05:56:24
39386	N	2025-04-07 05:56:25
39387	N	2025-04-07 05:56:26
39388	N	2025-04-07 05:56:27
39389	N	2025-04-07 05:56:28
39390	N	2025-04-07 05:56:29
39391	N	2025-04-07 05:56:30
39392	N	2025-04-07 05:56:31
39393	N	2025-04-07 05:56:32
39394	N	2025-04-07 05:56:33
39395	N	2025-04-07 05:56:34
39396	N	2025-04-07 05:56:35
39397	N	2025-04-07 05:56:36
39398	N	2025-04-07 05:56:37
39399	N	2025-04-07 05:56:38
39400	N	2025-04-07 05:56:39
39401	N	2025-04-07 05:56:40
39402	N	2025-04-07 05:56:41
39403	N	2025-04-07 05:56:42
39404	N	2025-04-07 05:56:43
39405	N	2025-04-07 05:56:44
39406	N	2025-04-07 05:56:45
39407	N	2025-04-07 05:56:46
39408	N	2025-04-07 05:56:47
39409	N	2025-04-07 05:56:48
39410	N	2025-04-07 05:56:49
39411	N	2025-04-07 05:56:50
39412	N	2025-04-07 05:56:51
39413	N	2025-04-07 05:56:52
39414	N	2025-04-07 05:56:53
39415	N	2025-04-07 05:56:54
39416	N	2025-04-07 05:56:55
39417	N	2025-04-07 05:56:56
39418	N	2025-04-07 05:56:57
39419	N	2025-04-07 05:56:58
39420	N	2025-04-07 05:56:59
39421	N	2025-04-07 05:57:00
39422	N	2025-04-07 05:57:01
39423	N	2025-04-07 05:57:02
39424	N	2025-04-07 05:57:03
39425	N	2025-04-07 05:57:04
39426	N	2025-04-07 05:57:05
39427	N	2025-04-07 05:57:06
39428	N	2025-04-07 05:57:07
39429	N	2025-04-07 05:57:08
39430	N	2025-04-07 05:57:09
39431	N	2025-04-07 05:57:10
39432	N	2025-04-07 05:57:11
39433	N	2025-04-07 05:57:12
39434	N	2025-04-07 05:57:13
39435	N	2025-04-07 05:57:14
39436	N	2025-04-07 05:57:15
39437	N	2025-04-07 05:57:16
39438	N	2025-04-07 05:57:17
39439	N	2025-04-07 05:57:18
39440	N	2025-04-07 05:57:19
39441	N	2025-04-07 05:57:20
39442	N	2025-04-07 05:57:21
39443	N	2025-04-07 05:57:22
39444	N	2025-04-07 05:57:23
39445	N	2025-04-07 05:57:24
39446	N	2025-04-07 05:57:25
39447	N	2025-04-07 05:57:26
39448	N	2025-04-07 05:57:27
39449	N	2025-04-07 05:57:28
39450	N	2025-04-07 05:57:29
39451	N	2025-04-07 05:57:30
39452	N	2025-04-07 05:57:31
39453	N	2025-04-07 05:57:32
39454	N	2025-04-07 05:57:33
39455	N	2025-04-07 05:57:34
39456	N	2025-04-07 05:57:35
39457	N	2025-04-07 05:57:36
39458	N	2025-04-07 05:57:37
39459	N	2025-04-07 05:57:38
39460	N	2025-04-07 05:57:39
39461	N	2025-04-07 05:57:40
39462	N	2025-04-07 05:57:41
39463	N	2025-04-07 05:57:42
39464	N	2025-04-07 05:57:43
39465	N	2025-04-07 05:57:44
39466	N	2025-04-07 05:57:45
39467	N	2025-04-07 05:57:46
39468	N	2025-04-07 05:57:47
39469	N	2025-04-07 05:57:48
39470	N	2025-04-07 05:57:49
39471	N	2025-04-07 05:57:50
39472	N	2025-04-07 05:57:51
39473	N	2025-04-07 05:57:52
39474	N	2025-04-07 05:57:53
39475	N	2025-04-07 05:57:54
39476	N	2025-04-07 05:57:55
39477	N	2025-04-07 05:57:56
39478	N	2025-04-07 05:57:57
39479	N	2025-04-07 05:57:58
39480	N	2025-04-07 05:57:59
39481	N	2025-04-07 05:58:00
39482	N	2025-04-07 05:58:01
39483	N	2025-04-07 05:58:02
39484	N	2025-04-07 05:58:03
39485	N	2025-04-07 05:58:04
39486	N	2025-04-07 05:58:05
39487	N	2025-04-07 05:58:06
39488	N	2025-04-07 05:58:07
39489	N	2025-04-07 05:58:08
39490	N	2025-04-07 05:58:09
39491	N	2025-04-07 05:58:10
39492	N	2025-04-07 05:58:11
39493	N	2025-04-07 05:58:12
39494	N	2025-04-07 05:58:13
39495	N	2025-04-07 05:58:14
39496	N	2025-04-07 05:58:15
39497	N	2025-04-07 05:58:16
39498	N	2025-04-07 05:58:17
39499	N	2025-04-07 05:58:18
39500	N	2025-04-07 05:58:19
39501	N	2025-04-07 05:58:20
39502	N	2025-04-07 05:58:21
39503	N	2025-04-07 05:58:22
39504	N	2025-04-07 05:58:23
39505	N	2025-04-07 05:58:24
39506	N	2025-04-07 05:58:25
39507	N	2025-04-07 05:58:26
39508	N	2025-04-07 05:58:27
39509	N	2025-04-07 05:58:28
39510	N	2025-04-07 05:58:29
39511	N	2025-04-07 05:58:30
39512	N	2025-04-07 05:58:31
39513	N	2025-04-07 05:58:32
39514	N	2025-04-07 05:58:33
39515	N	2025-04-07 05:58:34
39516	N	2025-04-07 05:58:35
39517	N	2025-04-07 05:58:36
39518	N	2025-04-07 05:58:37
39519	N	2025-04-07 05:58:38
39520	N	2025-04-07 05:58:39
39521	N	2025-04-07 05:58:40
39522	N	2025-04-07 05:58:41
39523	N	2025-04-07 05:58:42
39524	N	2025-04-07 05:58:43
39525	N	2025-04-07 05:58:44
39526	N	2025-04-07 05:58:45
39527	N	2025-04-07 05:58:46
39528	N	2025-04-07 05:58:47
39529	N	2025-04-07 05:58:48
39530	N	2025-04-07 05:58:49
39531	N	2025-04-07 05:58:50
39532	N	2025-04-07 05:58:51
39533	N	2025-04-07 05:58:52
39534	N	2025-04-07 05:58:53
39535	N	2025-04-07 05:58:54
39536	N	2025-04-07 05:58:55
39537	N	2025-04-07 05:58:56
39538	N	2025-04-07 05:58:57
39539	N	2025-04-07 05:58:58
39540	N	2025-04-07 05:58:59
39541	N	2025-04-07 05:59:00
39542	N	2025-04-07 05:59:01
39543	N	2025-04-07 05:59:02
39544	N	2025-04-07 05:59:03
39545	N	2025-04-07 05:59:04
39546	N	2025-04-07 05:59:05
39547	N	2025-04-07 05:59:06
39548	N	2025-04-07 05:59:07
39549	N	2025-04-07 05:59:08
39550	N	2025-04-07 05:59:09
39551	N	2025-04-07 05:59:10
39552	N	2025-04-07 05:59:11
39553	N	2025-04-07 05:59:12
39554	N	2025-04-07 05:59:13
39555	N	2025-04-07 05:59:14
39556	N	2025-04-07 05:59:15
39557	N	2025-04-07 05:59:16
39558	N	2025-04-07 05:59:17
39559	N	2025-04-07 05:59:18
39560	N	2025-04-07 05:59:19
39561	N	2025-04-07 05:59:20
39562	N	2025-04-07 05:59:21
39563	N	2025-04-07 05:59:22
39564	N	2025-04-07 05:59:23
39565	N	2025-04-07 05:59:24
39566	N	2025-04-07 05:59:25
39567	N	2025-04-07 05:59:26
39568	N	2025-04-07 05:59:27
39569	N	2025-04-07 05:59:28
39570	N	2025-04-07 05:59:29
39571	N	2025-04-07 05:59:30
39572	N	2025-04-07 05:59:31
39573	N	2025-04-07 05:59:32
39574	N	2025-04-07 05:59:33
39575	N	2025-04-07 05:59:34
39576	N	2025-04-07 05:59:35
39577	N	2025-04-07 05:59:36
39578	N	2025-04-07 05:59:37
39579	N	2025-04-07 05:59:38
39580	N	2025-04-07 05:59:39
39581	N	2025-04-07 05:59:40
39582	N	2025-04-07 05:59:41
39583	N	2025-04-07 05:59:42
39584	N	2025-04-07 05:59:43
39585	N	2025-04-07 05:59:44
39586	N	2025-04-07 05:59:45
39587	N	2025-04-07 05:59:46
39588	N	2025-04-07 05:59:47
39589	N	2025-04-07 05:59:48
39590	N	2025-04-07 05:59:49
39591	N	2025-04-07 05:59:50
39592	N	2025-04-07 05:59:51
39593	N	2025-04-07 05:59:52
39594	N	2025-04-07 05:59:53
39595	N	2025-04-07 05:59:54
39596	N	2025-04-07 05:59:55
39597	N	2025-04-07 05:59:56
39598	N	2025-04-07 05:59:57
39599	N	2025-04-07 05:59:58
39600	N	2025-04-07 05:59:59
39601	N	2025-04-07 06:00:00
39602	N	2025-04-07 06:00:01
39603	N	2025-04-07 06:00:02
39604	N	2025-04-07 06:00:03
39605	N	2025-04-07 06:00:04
39606	N	2025-04-07 06:00:05
39607	N	2025-04-07 06:00:06
39608	N	2025-04-07 06:00:07
39609	N	2025-04-07 06:00:08
39610	N	2025-04-07 06:00:09
39611	N	2025-04-07 06:00:10
39612	N	2025-04-07 06:00:11
39613	N	2025-04-07 06:00:12
39614	N	2025-04-07 06:00:13
39615	N	2025-04-07 06:00:14
39616	N	2025-04-07 06:00:15
39617	N	2025-04-07 06:00:16
39618	N	2025-04-07 06:00:17
39619	N	2025-04-07 06:00:18
39620	N	2025-04-07 06:00:19
39621	N	2025-04-07 06:00:20
39622	N	2025-04-07 06:00:21
39623	N	2025-04-07 06:00:22
39624	N	2025-04-07 06:00:23
39625	N	2025-04-07 06:00:24
39626	N	2025-04-07 06:00:25
39627	N	2025-04-07 06:00:26
39628	N	2025-04-07 06:00:27
39629	N	2025-04-07 06:00:28
39630	N	2025-04-07 06:00:29
39631	N	2025-04-07 06:00:30
39632	N	2025-04-07 06:00:31
39633	N	2025-04-07 06:00:32
39634	N	2025-04-07 06:00:33
39635	N	2025-04-07 06:00:34
39636	N	2025-04-07 06:00:35
39637	N	2025-04-07 06:00:36
39638	N	2025-04-07 06:00:37
39639	N	2025-04-07 06:00:38
39640	N	2025-04-07 06:00:39
39641	N	2025-04-07 06:00:40
39642	N	2025-04-07 06:00:41
39643	N	2025-04-07 06:00:42
39644	N	2025-04-07 06:00:43
39645	N	2025-04-07 06:00:44
39646	N	2025-04-07 06:00:45
39647	N	2025-04-07 06:00:46
39648	N	2025-04-07 06:00:47
39649	N	2025-04-07 06:00:48
39650	N	2025-04-07 06:00:49
39651	N	2025-04-07 06:00:50
39652	N	2025-04-07 06:00:51
39653	N	2025-04-07 06:00:52
39654	N	2025-04-07 06:00:53
39655	N	2025-04-07 06:00:54
39656	N	2025-04-07 06:00:55
39657	N	2025-04-07 06:00:56
39658	N	2025-04-07 06:00:57
39659	N	2025-04-07 06:00:58
39660	N	2025-04-07 06:00:59
39661	N	2025-04-07 06:01:00
39662	N	2025-04-07 06:01:01
39663	N	2025-04-07 06:01:02
39664	N	2025-04-07 06:01:03
39665	N	2025-04-07 06:01:04
39666	N	2025-04-07 06:01:05
39667	N	2025-04-07 06:01:06
39668	N	2025-04-07 06:01:07
39669	N	2025-04-07 06:01:08
39670	N	2025-04-07 06:01:09
39671	N	2025-04-07 06:01:10
39672	N	2025-04-07 06:01:11
39673	N	2025-04-07 06:01:12
39674	N	2025-04-07 06:01:13
39675	N	2025-04-07 06:01:14
39676	N	2025-04-07 06:01:15
39677	N	2025-04-07 06:01:16
39678	N	2025-04-07 06:01:17
39679	N	2025-04-07 06:01:18
39680	N	2025-04-07 06:01:19
39681	N	2025-04-07 06:01:20
39682	N	2025-04-07 06:01:21
39683	N	2025-04-07 06:01:22
39684	N	2025-04-07 06:01:23
39685	N	2025-04-07 06:01:24
39686	N	2025-04-07 06:01:25
39687	N	2025-04-07 06:01:26
39688	N	2025-04-07 06:01:27
39689	N	2025-04-07 06:01:28
39690	N	2025-04-07 06:01:29
39691	N	2025-04-07 06:01:30
39692	N	2025-04-07 06:01:31
39693	N	2025-04-07 06:01:32
39694	N	2025-04-07 06:01:33
39695	N	2025-04-07 06:01:34
39696	N	2025-04-07 06:01:35
39697	N	2025-04-07 06:01:36
39698	N	2025-04-07 06:01:37
39699	N	2025-04-07 06:01:38
39700	N	2025-04-07 06:01:39
39701	N	2025-04-07 06:01:40
39702	N	2025-04-07 06:01:41
39703	N	2025-04-07 06:01:42
39704	N	2025-04-07 06:01:43
39705	N	2025-04-07 06:01:44
39706	N	2025-04-07 06:01:45
39707	N	2025-04-07 06:01:46
39708	N	2025-04-07 06:01:47
39709	N	2025-04-07 06:01:48
39710	N	2025-04-07 06:01:49
39711	N	2025-04-07 06:01:50
39712	N	2025-04-07 06:01:51
39713	N	2025-04-07 06:01:52
39714	N	2025-04-07 06:01:53
39715	N	2025-04-07 06:01:54
39716	N	2025-04-07 06:01:55
39717	N	2025-04-07 06:01:56
39718	N	2025-04-07 06:01:57
39719	N	2025-04-07 06:01:58
39720	N	2025-04-07 06:01:59
39721	N	2025-04-07 06:02:00
39722	N	2025-04-07 06:02:01
39723	N	2025-04-07 06:02:02
39724	N	2025-04-07 06:02:03
39725	N	2025-04-07 06:02:04
39726	N	2025-04-07 06:02:05
39727	N	2025-04-07 06:02:06
39728	N	2025-04-07 06:02:07
39729	N	2025-04-07 06:02:08
39730	N	2025-04-07 06:02:09
39731	N	2025-04-07 06:02:10
39732	N	2025-04-07 06:02:11
39733	N	2025-04-07 06:02:12
39734	N	2025-04-07 06:02:13
39735	N	2025-04-07 06:02:14
39736	N	2025-04-07 06:02:15
39737	N	2025-04-07 06:02:16
39738	N	2025-04-07 06:02:17
39739	N	2025-04-07 06:02:18
39740	N	2025-04-07 06:02:19
39741	N	2025-04-07 06:02:20
39742	N	2025-04-07 06:02:21
39743	N	2025-04-07 06:02:22
39744	N	2025-04-07 06:02:23
39745	N	2025-04-07 06:02:24
39746	N	2025-04-07 06:02:25
39747	N	2025-04-07 06:02:26
39748	N	2025-04-07 06:02:27
39749	N	2025-04-07 06:02:28
39750	N	2025-04-07 06:02:29
39751	N	2025-04-07 06:02:30
39752	N	2025-04-07 06:02:31
39753	N	2025-04-07 06:02:32
39754	N	2025-04-07 06:02:33
39755	N	2025-04-07 06:02:34
39756	N	2025-04-07 06:02:35
39757	N	2025-04-07 06:02:36
39758	N	2025-04-07 06:02:37
39759	N	2025-04-07 06:02:38
39760	N	2025-04-07 06:02:39
39761	N	2025-04-07 06:02:40
39762	N	2025-04-07 06:02:41
39763	N	2025-04-07 06:02:42
39764	N	2025-04-07 06:02:43
39765	N	2025-04-07 06:02:44
39766	N	2025-04-07 06:02:45
39767	N	2025-04-07 06:02:46
39768	N	2025-04-07 06:02:47
39769	N	2025-04-07 06:02:48
39770	N	2025-04-07 06:02:49
39771	N	2025-04-07 06:02:50
39772	N	2025-04-07 06:02:51
39773	N	2025-04-07 06:02:52
39774	N	2025-04-07 06:02:53
39775	N	2025-04-07 06:02:54
39776	N	2025-04-07 06:02:55
39777	N	2025-04-07 06:02:56
39778	N	2025-04-07 06:02:57
39779	N	2025-04-07 06:02:58
39780	N	2025-04-07 06:02:59
39781	N	2025-04-07 06:03:00
39782	N	2025-04-07 06:03:01
39783	N	2025-04-07 06:03:02
39784	N	2025-04-07 06:03:03
39785	N	2025-04-07 06:03:04
39786	N	2025-04-07 06:03:05
39787	N	2025-04-07 06:03:06
39788	N	2025-04-07 06:03:07
39789	N	2025-04-07 06:03:08
39790	N	2025-04-07 06:03:09
39791	N	2025-04-07 06:03:10
39792	N	2025-04-07 06:03:11
39793	N	2025-04-07 06:03:12
39794	N	2025-04-07 06:03:13
39795	N	2025-04-07 06:03:14
39796	N	2025-04-07 06:03:15
39797	N	2025-04-07 06:03:16
39798	N	2025-04-07 06:03:17
39799	N	2025-04-07 06:03:18
39800	N	2025-04-07 06:03:19
39801	N	2025-04-07 06:03:20
39802	N	2025-04-07 06:03:21
39803	N	2025-04-07 06:03:22
39804	N	2025-04-07 06:03:23
39805	N	2025-04-07 06:03:24
39806	N	2025-04-07 06:03:25
39807	N	2025-04-07 06:03:26
39808	N	2025-04-07 06:03:27
39809	N	2025-04-07 06:03:28
39810	N	2025-04-07 06:03:29
39811	N	2025-04-07 06:03:30
39812	N	2025-04-07 06:03:31
39813	N	2025-04-07 06:03:32
39814	N	2025-04-07 06:03:33
39815	N	2025-04-07 06:03:34
39816	N	2025-04-07 06:03:35
39817	N	2025-04-07 06:03:36
39818	N	2025-04-07 06:03:37
39819	N	2025-04-07 06:03:38
39820	N	2025-04-07 06:03:39
39821	N	2025-04-07 06:03:40
39822	N	2025-04-07 06:03:41
39823	N	2025-04-07 06:03:42
39824	N	2025-04-07 06:03:43
39825	N	2025-04-07 06:03:44
39826	N	2025-04-07 06:03:45
39827	N	2025-04-07 06:03:46
39828	N	2025-04-07 06:03:47
39829	N	2025-04-07 06:03:48
39830	N	2025-04-07 06:03:49
39831	N	2025-04-07 06:03:50
39832	N	2025-04-07 06:03:51
39833	N	2025-04-07 06:03:52
39834	N	2025-04-07 06:03:53
39835	N	2025-04-07 06:03:54
39836	N	2025-04-07 06:03:55
39837	N	2025-04-07 06:03:56
39838	N	2025-04-07 06:03:57
39839	N	2025-04-07 06:03:58
39840	N	2025-04-07 06:03:59
39841	N	2025-04-07 06:04:00
39842	N	2025-04-07 06:04:01
39843	N	2025-04-07 06:04:02
39844	N	2025-04-07 06:04:03
39845	N	2025-04-07 06:04:04
39846	N	2025-04-07 06:04:05
39847	N	2025-04-07 06:04:06
39848	N	2025-04-07 06:04:07
39849	N	2025-04-07 06:04:08
39850	N	2025-04-07 06:04:09
39851	N	2025-04-07 06:04:10
39852	N	2025-04-07 06:04:11
39853	N	2025-04-07 06:04:12
39854	N	2025-04-07 06:04:13
39855	N	2025-04-07 06:04:14
39856	N	2025-04-07 06:04:15
39857	N	2025-04-07 06:04:16
39858	N	2025-04-07 06:04:17
39859	N	2025-04-07 06:04:18
39860	N	2025-04-07 06:04:19
39861	N	2025-04-07 06:04:20
39862	N	2025-04-07 06:04:21
39863	N	2025-04-07 06:04:22
39864	N	2025-04-07 06:04:23
39865	N	2025-04-07 06:04:24
39866	N	2025-04-07 06:04:25
39867	N	2025-04-07 06:04:26
39868	N	2025-04-07 06:04:27
39869	N	2025-04-07 06:04:28
39870	N	2025-04-07 06:04:29
39871	N	2025-04-07 06:04:30
39872	N	2025-04-07 06:04:31
39873	N	2025-04-07 06:04:32
39874	N	2025-04-07 06:04:33
39875	N	2025-04-07 06:04:34
